"Date","Mode","Count"
"04/25/2023","SIR","7,806"
"04/25/2023","MNR","192,115"
"04/25/2023","LIRR","216,767"
"04/25/2023","Bus","1,529,162"
"04/25/2023","AAR","29,504"
"04/24/2023","BT","915,193"
"04/24/2023","Subway","3,561,262"
"04/24/2023","SIR","7,020"
"04/24/2023","MNR","173,997"
"04/24/2023","LIRR","196,593"
"04/24/2023","Bus","1,466,762"
"04/24/2023","AAR","27,254"
"04/23/2023","MNR","79,003"
"04/23/2023","Subway","1,923,243"
"04/23/2023","SIR","1,326"
"04/23/2023","LIRR","87,793"
"04/23/2023","Bus","673,668"
"04/23/2023","BT","883,222"
"04/23/2023","AAR","15,947"
"04/22/2023","AAR","16,865"
"04/22/2023","Subway","2,506,140"
"04/22/2023","SIR","1,715"
"04/22/2023","MNR","106,032"
"04/22/2023","LIRR","106,134"
"04/22/2023","Bus","893,014"
"04/22/2023","BT","933,795"
"04/21/2023","BT","998,040"
"04/21/2023","Subway","3,492,257"
"04/21/2023","SIR","6,005"
"04/21/2023","MNR","174,727"
"04/21/2023","LIRR","195,442"
"04/21/2023","Bus","1,310,737"
"04/21/2023","AAR","27,777"
"04/20/2023","BT","1,018,712"
"04/20/2023","Subway","4,002,433"
"04/20/2023","SIR","7,577"
"04/20/2023","MNR","189,699"
"04/20/2023","LIRR","208,664"
"04/20/2023","Bus","1,520,258"
"04/20/2023","AAR","30,106"
"04/19/2023","AAR","30,829"
"04/19/2023","Subway","3,927,706"
"04/19/2023","SIR","7,889"
"04/19/2023","MNR","195,085"
"04/19/2023","LIRR","206,116"
"04/19/2023","Bus","1,530,452"
"04/19/2023","BT","956,628"
"04/18/2023","AAR","29,658"
"04/18/2023","Subway","3,862,133"
"04/18/2023","SIR","7,879"
"04/18/2023","MNR","194,548"
"04/18/2023","LIRR","207,882"
"04/18/2023","Bus","1,526,133"
"04/18/2023","BT","933,048"
"04/17/2023","BT","900,400"
"04/17/2023","Subway","3,418,834"
"04/17/2023","SIR","6,926"
"04/17/2023","MNR","167,759"
"04/17/2023","LIRR","188,445"
"04/17/2023","Bus","1,438,043"
"04/17/2023","AAR","27,611"
"04/16/2023","BT","884,284"
"04/16/2023","Subway","1,864,753"
"04/16/2023","SIR","1,309"
"04/16/2023","MNR","85,026"
"04/16/2023","LIRR","80,318"
"04/16/2023","Bus","728,462"
"04/16/2023","AAR","16,835"
"04/15/2023","Bus","890,050"
"04/15/2023","Subway","2,365,464"
"04/15/2023","SIR","1,743"
"04/15/2023","AAR","16,804"
"04/15/2023","MNR","103,902"
"04/15/2023","LIRR","99,793"
"04/15/2023","BT","918,597"
"04/14/2023","AAR","27,514"
"04/14/2023","Subway","3,471,420"
"04/14/2023","SIR","5,869"
"04/14/2023","MNR","173,790"
"04/14/2023","LIRR","190,858"
"04/14/2023","Bus","1,294,357"
"04/14/2023","BT","992,290"
"04/13/2023","AAR","28,451"
"04/13/2023","Subway","3,628,304"
"04/13/2023","SIR","6,668"
"04/13/2023","MNR","183,658"
"04/13/2023","LIRR","200,072"
"04/13/2023","Bus","1,311,906"
"04/13/2023","BT","942,469"
"04/12/2023","BT","893,905"
"04/12/2023","Subway","3,576,687"
"04/12/2023","SIR","6,863"
"04/12/2023","MNR","191,574"
"04/12/2023","LIRR","207,802"
"04/12/2023","Bus","1,311,418"
"04/12/2023","AAR","28,326"
"04/11/2023","BT","898,409"
"04/11/2023","Subway","3,537,843"
"04/11/2023","SIR","7,081"
"04/11/2023","MNR","193,831"
"04/11/2023","LIRR","210,828"
"04/11/2023","Bus","1,316,710"
"04/11/2023","AAR","27,777"
"04/10/2023","AAR","24,135"
"04/10/2023","Subway","3,142,740"
"04/10/2023","SIR","6,121"
"04/10/2023","MNR","170,713"
"04/10/2023","LIRR","191,412"
"04/10/2023","Bus","1,236,634"
"04/10/2023","BT","925,671"
"04/09/2023","AAR","19,026"
"04/09/2023","Subway","1,855,826"
"04/09/2023","SIR","1,916"
"04/09/2023","MNR","85,620"
"04/09/2023","LIRR","98,030"
"04/09/2023","Bus","654,259"
"04/09/2023","BT","906,826"
"04/08/2023","BT","875,057"
"04/08/2023","Subway","2,393,347"
"04/08/2023","SIR","2,393"
"04/08/2023","MNR","99,273"
"04/08/2023","LIRR","108,740"
"04/08/2023","Bus","882,727"
"04/08/2023","AAR","16,256"
"04/07/2023","BT","903,596"
"04/07/2023","Subway","3,130,675"
"04/07/2023","SIR","4,925"
"04/07/2023","MNR","159,262"
"04/07/2023","LIRR","187,800"
"04/07/2023","Bus","1,150,222"
"04/07/2023","AAR","23,831"
"04/06/2023","BT","917,991"
"04/06/2023","Subway","3,421,271"
"04/06/2023","SIR","6,122"
"04/06/2023","MNR","169,192"
"04/06/2023","LIRR","193,340"
"04/06/2023","Bus","1,264,311"
"04/06/2023","AAR","27,061"
"04/05/2023","AAR","29,462"
"04/05/2023","Subway","3,799,965"
"04/05/2023","SIR","7,163"
"04/05/2023","MNR","185,283"
"04/05/2023","LIRR","205,060"
"04/05/2023","Bus","1,432,322"
"04/05/2023","BT","942,019"
"04/04/2023","AAR","29,698"
"04/04/2023","Subway","3,906,882"
"04/04/2023","SIR","7,633"
"04/04/2023","MNR","188,769"
"04/04/2023","LIRR","200,063"
"04/04/2023","Bus","1,519,740"
"04/04/2023","BT","916,790"
"04/03/2023","BT","905,182"
"04/03/2023","Subway","3,597,785"
"04/03/2023","SIR","7,076"
"04/03/2023","MNR","162,370"
"04/03/2023","LIRR","182,947"
"04/03/2023","Bus","1,475,017"
"04/03/2023","AAR","27,387"
"04/02/2023","BT","861,110"
"04/02/2023","Subway","1,949,665"
"04/02/2023","SIR","1,319"
"04/02/2023","MNR","79,027"
"04/02/2023","LIRR","76,059"
"04/02/2023","Bus","716,880"
"04/02/2023","AAR","17,660"
"04/01/2023","BT","859,055"
"04/01/2023","Subway","2,283,533"
"04/01/2023","SIR","1,520"
"04/01/2023","MNR","88,096"
"04/01/2023","LIRR","82,140"
"04/01/2023","Bus","842,213"
"04/01/2023","AAR","16,428"
"03/31/2023","MNR","158,879"
"03/31/2023","Subway","3,573,735"
"03/31/2023","SIR","6,426"
"03/31/2023","LIRR","184,342"
"03/31/2023","Bus","1,423,686"
"03/31/2023","BT","981,946"
"03/31/2023","AAR","28,599"
"03/30/2023","AAR","29,363"
"03/30/2023","Subway","3,860,289"
"03/30/2023","SIR","7,512"
"03/30/2023","MNR","187,344"
"03/30/2023","LIRR","200,601"
"03/30/2023","Bus","1,486,845"
"03/30/2023","BT","961,724"
"03/29/2023","BT","926,369"
"03/29/2023","Subway","3,872,948"
"03/29/2023","SIR","7,825"
"03/29/2023","MNR","187,520"
"03/29/2023","LIRR","208,736"
"03/29/2023","Bus","1,521,968"
"03/29/2023","AAR","29,771"
"03/28/2023","BT","898,266"
"03/28/2023","Subway","3,765,920"
"03/28/2023","SIR","7,541"
"03/28/2023","MNR","189,294"
"03/28/2023","LIRR","207,837"
"03/28/2023","Bus","1,490,842"
"03/28/2023","AAR","28,923"
"03/27/2023","LIRR","192,461"
"03/27/2023","Subway","3,397,258"
"03/27/2023","SIR","6,675"
"03/27/2023","BT","888,364"
"03/27/2023","AAR","26,394"
"03/27/2023","MNR","166,543"
"03/27/2023","Bus","1,426,226"
"03/26/2023","AAR","16,878"
"03/26/2023","Subway","1,939,984"
"03/26/2023","SIR","1,648"
"03/26/2023","MNR","81,819"
"03/26/2023","LIRR","83,054"
"03/26/2023","Bus","724,870"
"03/26/2023","BT","874,244"
"03/25/2023","AAR","15,556"
"03/25/2023","Subway","2,153,554"
"03/25/2023","SIR","1,765"
"03/25/2023","MNR","82,702"
"03/25/2023","LIRR","89,101"
"03/25/2023","Bus","784,068"
"03/25/2023","BT","833,067"
"03/24/2023","BT","962,444"
"03/24/2023","Subway","3,534,300"
"03/24/2023","SIR","6,133"
"03/24/2023","MNR","159,574"
"03/24/2023","LIRR","188,352"
"03/24/2023","Bus","1,420,346"
"03/24/2023","AAR","27,883"
"03/23/2023","BT","937,995"
"03/23/2023","Subway","3,774,396"
"03/23/2023","SIR","7,208"
"03/23/2023","MNR","177,877"
"03/23/2023","LIRR","200,870"
"03/23/2023","Bus","1,466,839"
"03/23/2023","AAR","29,189"
"03/22/2023","AAR","29,999"
"03/22/2023","Subway","3,797,399"
"03/22/2023","SIR","7,589"
"03/22/2023","MNR","184,321"
"03/22/2023","LIRR","202,826"
"03/22/2023","Bus","1,509,096"
"03/22/2023","BT","923,517"
"03/21/2023","AAR","29,466"
"03/21/2023","Subway","3,801,084"
"03/21/2023","SIR","7,850"
"03/21/2023","MNR","189,925"
"03/21/2023","LIRR","213,026"
"03/21/2023","Bus","1,511,670"
"03/21/2023","BT","922,043"
"03/20/2023","BT","899,348"
"03/20/2023","Subway","3,442,589"
"03/20/2023","SIR","6,895"
"03/20/2023","MNR","167,256"
"03/20/2023","LIRR","191,367"
"03/20/2023","Bus","1,444,823"
"03/20/2023","AAR","26,951"
"03/19/2023","BT","882,846"
"03/19/2023","Subway","1,894,476"
"03/19/2023","SIR","1,247"
"03/19/2023","MNR","72,936"
"03/19/2023","LIRR","82,032"
"03/19/2023","Bus","661,736"
"03/19/2023","AAR","16,471"
"03/18/2023","BT","926,819"
"03/18/2023","Subway","2,417,873"
"03/18/2023","SIR","1,839"
"03/18/2023","MNR","101,788"
"03/18/2023","LIRR","102,021"
"03/18/2023","Bus","921,569"
"03/18/2023","AAR","16,828"
"03/17/2023","MNR","171,443"
"03/17/2023","Subway","3,661,519"
"03/17/2023","SIR","6,790"
"03/17/2023","LIRR","199,191"
"03/17/2023","Bus","1,408,472"
"03/17/2023","BT","968,504"
"03/17/2023","AAR","28,094"
"03/16/2023","AAR","30,151"
"03/16/2023","Subway","3,949,788"
"03/16/2023","SIR","7,562"
"03/16/2023","MNR","187,573"
"03/16/2023","LIRR","209,838"
"03/16/2023","Bus","1,522,248"
"03/16/2023","BT","979,778"
"03/15/2023","BT","920,214"
"03/15/2023","Subway","3,912,366"
"03/15/2023","SIR","7,473"
"03/15/2023","MNR","187,128"
"03/15/2023","LIRR","205,092"
"03/15/2023","Bus","1,493,605"
"03/15/2023","AAR","29,687"
"03/14/2023","BT","778,145"
"03/14/2023","Subway","3,577,250"
"03/14/2023","SIR","6,866"
"03/14/2023","MNR","159,031"
"03/14/2023","LIRR","189,402"
"03/14/2023","Bus","1,360,497"
"03/14/2023","AAR","26,262"
"03/13/2023","AAR","26,027"
"03/13/2023","Subway","3,352,388"
"03/13/2023","SIR","6,358"
"03/13/2023","MNR","157,310"
"03/13/2023","LIRR","179,787"
"03/13/2023","Bus","1,377,045"
"03/13/2023","BT","856,102"
"03/12/2023","AAR","16,644"
"03/12/2023","Subway","1,773,585"
"03/12/2023","SIR","1,547"
"03/12/2023","MNR","70,403"
"03/12/2023","LIRR","75,970"
"03/12/2023","Bus","686,039"
"03/12/2023","BT","835,281"
"03/11/2023","BT","844,597"
"03/11/2023","Subway","2,230,530"
"03/11/2023","SIR","1,796"
"03/11/2023","MNR","88,667"
"03/11/2023","LIRR","78,979"
"03/11/2023","Bus","821,990"
"03/11/2023","AAR","15,493"
"03/10/2023","BT","968,598"
"03/10/2023","Subway","3,502,339"
"03/10/2023","SIR","6,135"
"03/10/2023","MNR","160,550"
"03/10/2023","LIRR","182,873"
"03/10/2023","Bus","1,408,909"
"03/10/2023","AAR","28,209"
"03/09/2023","Bus","1,515,155"
"03/09/2023","Subway","3,827,656"
"03/09/2023","SIR","7,211"
"03/09/2023","AAR","29,847"
"03/09/2023","MNR","186,197"
"03/09/2023","LIRR","201,711"
"03/09/2023","BT","947,895"
"03/08/2023","AAR","30,476"
"03/08/2023","Subway","3,842,861"
"03/08/2023","SIR","7,452"
"03/08/2023","MNR","186,940"
"03/08/2023","LIRR","203,258"
"03/08/2023","Bus","1,514,182"
"03/08/2023","BT","921,778"
"03/07/2023","AAR","28,417"
"03/07/2023","Subway","3,773,780"
"03/07/2023","SIR","7,607"
"03/07/2023","MNR","186,615"
"03/07/2023","LIRR","205,559"
"03/07/2023","Bus","1,490,272"
"03/07/2023","BT","890,482"
"03/06/2023","BT","879,007"
"03/06/2023","Subway","3,427,019"
"03/06/2023","SIR","6,849"
"03/06/2023","MNR","163,314"
"03/06/2023","LIRR","185,896"
"03/06/2023","Bus","1,460,599"
"03/06/2023","AAR","27,550"
"03/05/2023","BT","833,993"
"03/05/2023","Subway","1,772,121"
"03/05/2023","SIR","1,215"
"03/05/2023","MNR","72,918"
"03/05/2023","LIRR","81,079"
"03/05/2023","Bus","712,408"
"03/05/2023","AAR","16,956"
"03/04/2023","AAR","16,263"
"03/04/2023","Subway","2,173,217"
"03/04/2023","SIR","1,449"
"03/04/2023","MNR","84,352"
"03/04/2023","LIRR","96,720"
"03/04/2023","Bus","870,341"
"03/04/2023","BT","847,470"
"03/03/2023","AAR","27,298"
"03/03/2023","Subway","3,481,830"
"03/03/2023","SIR","6,167"
"03/03/2023","MNR","150,603"
"03/03/2023","LIRR","172,623"
"03/03/2023","Bus","1,417,670"
"03/03/2023","BT","937,815"
"03/02/2023","BT","938,334"
"03/02/2023","Subway","3,765,925"
"03/02/2023","SIR","7,434"
"03/02/2023","MNR","176,678"
"03/02/2023","LIRR","195,243"
"03/02/2023","Bus","1,493,623"
"03/02/2023","AAR","28,978"
"03/01/2023","BT","905,202"
"03/01/2023","Subway","3,780,713"
"03/01/2023","SIR","7,403"
"03/01/2023","MNR","176,661"
"03/01/2023","LIRR","192,142"
"03/01/2023","Bus","1,511,792"
"03/01/2023","AAR","29,449"
"02/28/2023","BT","754,778"
"02/28/2023","Subway","3,412,079"
"02/28/2023","SIR","6,690"
"02/28/2023","MNR","139,326"
"02/28/2023","LIRR","177,532"
"02/28/2023","Bus","1,349,173"
"02/28/2023","AAR","26,116"
"02/27/2023","AAR","26,730"
"02/27/2023","Subway","3,337,916"
"02/27/2023","SIR","6,752"
"02/27/2023","MNR","160,346"
"02/27/2023","LIRR","180,277"
"02/27/2023","Bus","1,423,292"
"02/27/2023","BT","858,126"
"02/26/2023","AAR","15,891"
"02/26/2023","Subway","1,625,191"
"02/26/2023","SIR","1,095"
"02/26/2023","MNR","67,702"
"02/26/2023","LIRR","74,226"
"02/26/2023","Bus","676,041"
"02/26/2023","BT","810,038"
"02/25/2023","BT","834,300"
"02/25/2023","Subway","2,043,635"
"02/25/2023","SIR","1,396"
"02/25/2023","MNR","81,742"
"02/25/2023","LIRR","86,403"
"02/25/2023","Bus","800,947"
"02/25/2023","AAR","15,461"
"02/24/2023","BT","931,517"
"02/24/2023","Subway","3,246,699"
"02/24/2023","SIR","5,551"
"02/24/2023","MNR","153,058"
"02/24/2023","LIRR","179,793"
"02/24/2023","Bus","1,246,797"
"02/24/2023","AAR","26,077"
"02/23/2023","BT","910,017"
"02/23/2023","Subway","3,498,367"
"02/23/2023","SIR","6,695"
"02/23/2023","MNR","167,193"
"02/23/2023","LIRR","188,438"
"02/23/2023","Bus","1,328,927"
"02/23/2023","AAR","27,336"
"02/22/2023","MNR","171,187"
"02/22/2023","Subway","3,454,362"
"02/22/2023","SIR","6,538"
"02/22/2023","LIRR","193,753"
"02/22/2023","Bus","1,305,744"
"02/22/2023","BT","873,583"
"02/22/2023","AAR","27,895"
"02/21/2023","AAR","27,224"
"02/21/2023","Subway","3,325,542"
"02/21/2023","SIR","6,525"
"02/21/2023","MNR","174,283"
"02/21/2023","LIRR","194,967"
"02/21/2023","Bus","1,273,578"
"02/21/2023","BT","867,500"
"02/20/2023","BT","812,364"
"02/20/2023","Subway","2,238,557"
"02/20/2023","SIR","1,547"
"02/20/2023","MNR","79,984"
"02/20/2023","LIRR","90,371"
"02/20/2023","Bus","929,439"
"02/20/2023","AAR","14,818"
"02/19/2023","BT","787,041"
"02/19/2023","Subway","1,824,136"
"02/19/2023","SIR","959"
"02/19/2023","MNR","75,064"
"02/19/2023","LIRR","75,448"
"02/19/2023","Bus","639,980"
"02/19/2023","AAR","16,165"
"02/18/2023","Bus","822,505"
"02/18/2023","Subway","2,271,106"
"02/18/2023","SIR","1,266"
"02/18/2023","AAR","15,612"
"02/18/2023","MNR","93,213"
"02/18/2023","LIRR","91,478"
"02/18/2023","BT","863,499"
"02/17/2023","AAR","26,759"
"02/17/2023","Subway","3,253,165"
"02/17/2023","SIR","5,892"
"02/17/2023","MNR","150,151"
"02/17/2023","LIRR","172,113"
"02/17/2023","Bus","1,315,466"
"02/17/2023","BT","940,247"
"02/16/2023","AAR","28,364"
"02/16/2023","Subway","3,683,782"
"02/16/2023","SIR","7,318"
"02/16/2023","MNR","172,189"
"02/16/2023","LIRR","189,802"
"02/16/2023","Bus","1,461,093"
"02/16/2023","BT","919,686"
"02/15/2023","BT","908,598"
"02/15/2023","Subway","3,762,817"
"02/15/2023","SIR","7,491"
"02/15/2023","MNR","181,992"
"02/15/2023","LIRR","197,344"
"02/15/2023","Bus","1,499,155"
"02/15/2023","AAR","29,119"
"02/14/2023","BT","901,909"
"02/14/2023","Subway","3,812,943"
"02/14/2023","SIR","7,557"
"02/14/2023","MNR","179,811"
"02/14/2023","LIRR","200,327"
"02/14/2023","Bus","1,480,867"
"02/14/2023","AAR","29,001"
"02/13/2023","AAR","25,900"
"02/13/2023","Subway","3,303,337"
"02/13/2023","SIR","6,188"
"02/13/2023","MNR","159,741"
"02/13/2023","LIRR","180,002"
"02/13/2023","Bus","1,381,524"
"02/13/2023","BT","858,301"
"02/12/2023","AAR","16,305"
"02/12/2023","Subway","1,746,099"
"02/12/2023","SIR","1,227"
"02/12/2023","MNR","63,383"
"02/12/2023","LIRR","67,457"
"02/12/2023","Bus","659,496"
"02/12/2023","BT","751,947"
"02/11/2023","BT","868,299"
"02/11/2023","Subway","2,333,625"
"02/11/2023","SIR","1,615"
"02/11/2023","MNR","88,281"
"02/11/2023","LIRR","94,434"
"02/11/2023","Bus","865,782"
"02/11/2023","AAR","16,638"
"02/10/2023","BT","951,629"
"02/10/2023","Subway","3,539,529"
"02/10/2023","SIR","6,477"
"02/10/2023","MNR","154,760"
"02/10/2023","LIRR","179,637"
"02/10/2023","Bus","1,422,781"
"02/10/2023","AAR","28,094"
"02/09/2023","BT","912,777"
"02/09/2023","Subway","3,754,859"
"02/09/2023","SIR","7,403"
"02/09/2023","MNR","172,507"
"02/09/2023","LIRR","193,326"
"02/09/2023","Bus","1,462,622"
"02/09/2023","AAR","28,515"
"02/08/2023","AAR","29,653"
"02/08/2023","Subway","3,780,682"
"02/08/2023","SIR","7,647"
"02/08/2023","MNR","180,852"
"02/08/2023","LIRR","197,370"
"02/08/2023","Bus","1,513,135"
"02/08/2023","BT","888,483"
"02/07/2023","AAR","28,688"
"02/07/2023","Subway","3,738,539"
"02/07/2023","SIR","7,736"
"02/07/2023","MNR","183,389"
"02/07/2023","LIRR","201,438"
"02/07/2023","Bus","1,491,417"
"02/07/2023","BT","871,447"
"02/06/2023","BT","852,589"
"02/06/2023","Subway","3,372,445"
"02/06/2023","SIR","7,068"
"02/06/2023","MNR","157,813"
"02/06/2023","LIRR","181,320"
"02/06/2023","Bus","1,431,232"
"02/06/2023","AAR","26,639"
"02/05/2023","BT","761,094"
"02/05/2023","Subway","1,625,375"
"02/05/2023","SIR","1,522"
"02/05/2023","MNR","62,639"
"02/05/2023","LIRR","69,379"
"02/05/2023","Bus","650,623"
"02/05/2023","AAR","15,413"
"02/04/2023","BT","739,636"
"02/04/2023","Subway","1,742,435"
"02/04/2023","SIR","1,555"
"02/04/2023","MNR","64,032"
"02/04/2023","LIRR","69,433"
"02/04/2023","Bus","598,818"
"02/04/2023","AAR","13,439"
"02/03/2023","MNR","135,908"
"02/03/2023","Subway","3,189,550"
"02/03/2023","SIR","5,819"
"02/03/2023","LIRR","158,579"
"02/03/2023","Bus","1,246,821"
"02/03/2023","BT","891,051"
"02/03/2023","AAR","26,238"
"02/02/2023","AAR","27,917"
"02/02/2023","Subway","3,699,932"
"02/02/2023","SIR","7,457"
"02/02/2023","MNR","169,864"
"02/02/2023","LIRR","187,799"
"02/02/2023","Bus","1,478,477"
"02/02/2023","BT","898,391"
"02/01/2023","BT","872,149"
"02/01/2023","Subway","3,682,758"
"02/01/2023","SIR","7,588"
"02/01/2023","MNR","169,846"
"02/01/2023","LIRR","184,043"
"02/01/2023","Bus","1,460,146"
"02/01/2023","AAR","28,492"
"01/31/2023","BT","856,512"
"01/31/2023","Subway","3,654,404"
"01/31/2023","SIR","7,593"
"01/31/2023","MNR","183,484"
"01/31/2023","LIRR","198,755"
"01/31/2023","Bus","1,365,926"
"01/31/2023","AAR","27,308"
"01/30/2023","Bus","1,371,537"
"01/30/2023","Subway","3,223,530"
"01/30/2023","SIR","6,624"
"01/30/2023","AAR","25,676"
"01/30/2023","MNR","159,176"
"01/30/2023","LIRR","180,476"
"01/30/2023","BT","855,064"
"01/29/2023","MNR","65,422"
"01/29/2023","Subway","1,637,398"
"01/29/2023","SIR","1,694"
"01/29/2023","LIRR","73,109"
"01/29/2023","Bus","647,923"
"01/29/2023","BT","767,359"
"01/29/2023","AAR","15,371"
"01/28/2023","AAR","15,577"
"01/28/2023","Subway","2,248,107"
"01/28/2023","SIR","2,333"
"01/28/2023","MNR","89,845"
"01/28/2023","LIRR","98,609"
"01/28/2023","Bus","861,680"
"01/28/2023","BT","844,952"
"01/27/2023","BT","923,980"
"01/27/2023","Subway","3,335,372"
"01/27/2023","SIR","6,051"
"01/27/2023","MNR","149,763"
"01/27/2023","LIRR","178,881"
"01/27/2023","Bus","1,341,589"
"01/27/2023","AAR","26,826"
"01/26/2023","BT","894,362"
"01/26/2023","Subway","3,629,029"
"01/26/2023","SIR","7,093"
"01/26/2023","MNR","173,696"
"01/26/2023","LIRR","190,219"
"01/26/2023","Bus","1,408,545"
"01/26/2023","AAR","27,061"
"01/25/2023","AAR","26,738"
"01/25/2023","Subway","3,511,071"
"01/25/2023","SIR","6,937"
"01/25/2023","MNR","171,748"
"01/25/2023","LIRR","188,247"
"01/25/2023","Bus","1,342,717"
"01/25/2023","BT","818,572"
"01/24/2023","AAR","27,701"
"01/24/2023","Subway","3,566,756"
"01/24/2023","SIR","7,335"
"01/24/2023","MNR","182,127"
"01/24/2023","LIRR","196,319"
"01/24/2023","Bus","1,410,676"
"01/24/2023","BT","867,402"
"01/23/2023","BT","812,462"
"01/23/2023","Subway","3,135,214"
"01/23/2023","SIR","6,210"
"01/23/2023","MNR","155,439"
"01/23/2023","LIRR","172,927"
"01/23/2023","Bus","1,281,037"
"01/23/2023","AAR","25,087"
"01/22/2023","BT","746,681"
"01/22/2023","Subway","1,593,386"
"01/22/2023","SIR","1,479"
"01/22/2023","MNR","61,728"
"01/22/2023","LIRR","64,883"
"01/22/2023","Bus","611,151"
"01/22/2023","AAR","14,721"
"01/21/2023","BT","829,548"
"01/21/2023","Subway","2,137,169"
"01/21/2023","SIR","2,058"
"01/21/2023","MNR","84,763"
"01/21/2023","LIRR","88,435"
"01/21/2023","Bus","823,236"
"01/21/2023","AAR","15,580"
"01/20/2023","AAR","26,548"
"01/20/2023","Subway","3,375,887"
"01/20/2023","SIR","6,192"
"01/20/2023","MNR","150,003"
"01/20/2023","LIRR","173,943"
"01/20/2023","Bus","1,383,181"
"01/20/2023","BT","918,497"
"01/19/2023","AAR","26,737"
"01/19/2023","Subway","3,492,226"
"01/19/2023","SIR","6,925"
"01/19/2023","MNR","170,122"
"01/19/2023","LIRR","179,752"
"01/19/2023","Bus","1,327,804"
"01/19/2023","BT","865,972"
"01/18/2023","BT","881,030"
"01/18/2023","Subway","3,603,344"
"01/18/2023","SIR","7,488"
"01/18/2023","MNR","182,209"
"01/18/2023","LIRR","198,264"
"01/18/2023","Bus","1,449,590"
"01/18/2023","AAR","29,223"
"01/17/2023","BT","874,293"
"01/17/2023","Subway","3,451,604"
"01/17/2023","SIR","7,492"
"01/17/2023","MNR","183,674"
"01/17/2023","LIRR","193,345"
"01/17/2023","Bus","1,399,573"
"01/17/2023","AAR","27,214"
"01/16/2023","BT","815,207"
"01/16/2023","Subway","2,172,218"
"01/16/2023","SIR","3,140"
"01/16/2023","MNR","75,892"
"01/16/2023","LIRR","82,416"
"01/16/2023","Bus","884,152"
"01/16/2023","AAR","14,617"
"01/15/2023","MNR","70,493"
"01/15/2023","Subway","1,705,804"
"01/15/2023","SIR","1,510"
"01/15/2023","LIRR","72,479"
"01/15/2023","Bus","621,041"
"01/15/2023","BT","760,062"
"01/15/2023","AAR","15,198"
"01/14/2023","AAR","15,407"
"01/14/2023","Subway","2,072,387"
"01/14/2023","SIR","2,059"
"01/14/2023","MNR","83,565"
"01/14/2023","LIRR","84,718"
"01/14/2023","Bus","785,952"
"01/14/2023","BT","820,548"
"01/13/2023","BT","926,298"
"01/13/2023","Subway","3,270,020"
"01/13/2023","SIR","6,042"
"01/13/2023","MNR","147,885"
"01/13/2023","LIRR","167,475"
"01/13/2023","Bus","1,345,748"
"01/13/2023","AAR","26,085"
"01/12/2023","BT","885,122"
"01/12/2023","Subway","3,472,709"
"01/12/2023","SIR","7,150"
"01/12/2023","MNR","168,701"
"01/12/2023","LIRR","188,850"
"01/12/2023","Bus","1,364,715"
"01/12/2023","AAR","27,119"
"01/11/2023","LIRR","188,904"
"01/11/2023","Subway","3,508,962"
"01/11/2023","SIR","7,166"
"01/11/2023","BT","867,649"
"01/11/2023","AAR","27,991"
